Date,Open,High,Low,Close,Adj Close
2020-09-09,31.68,31.780001,28.120001,28.809999,28.809999
2020-09-10,28.67,30.559999,27.59,29.709999,29.709999
2020-09-11,28.629999,29.73,26.51,26.870001,26.870001
2020-09-12,28.629999,29.73,26.51,26.870001,26.870001
2020-09-13,28.629999,29.73,26.51,26.870001,26.870001
2020-09-14,25.860001,26.790001,25.379999,25.85,25.85
2020-09-15,25.92,26.0,24.92,25.59,25.59
2020-09-16,25.309999,26.59,24.84,26.040001,26.040001
2020-09-17,28.219999,28.92,26.26,26.459999,26.459999
2020-09-18,26.65,28.1,25.280001,25.83,25.83
2020-09-19,26.65,28.1,25.280001,25.83,25.83
2020-09-20,26.65,28.1,25.280001,25.83,25.83
2020-09-21,28.040001,31.18,27.389999,27.780001,27.780001
2020-09-22,28.610001,28.780001,26.48,26.860001,26.860001
2020-09-23,27.02,29.73,25.190001,28.58,28.58
2020-09-24,29.540001,30.49,27.940001,28.51,28.51
2020-09-25,28.17,30.43,26.02,26.379999,26.379999
2020-09-26,28.17,30.43,26.02,26.379999,26.379999
2020-09-27,28.17,30.43,26.02,26.379999,26.379999
2020-09-28,27.15,27.190001,24.9,26.190001,26.190001
2020-09-29,26.809999,27.43,25.98,26.27,26.27
2020-09-30,26.690001,27.120001,25.059999,26.370001,26.370001
2020-10-01,25.780001,27.110001,25.33,26.700001,26.700001
2020-10-02,28.870001,29.9,26.93,27.629999,27.629999
2020-10-03,28.870001,29.9,26.93,27.629999,27.629999
2020-10-04,28.870001,29.9,26.93,27.629999,27.629999
2020-10-05,29.52,29.690001,27.27,27.959999,27.959999
2020-10-06,28.049999,30.0,26.01,29.48,29.48
2020-10-07,29.26,29.76,27.940001,28.059999,28.059999
2020-10-08,27.65,27.99,24.879999,26.360001,26.360001
2020-10-09,26.200001,26.219999,24.030001,25.0,25.0
2020-10-10,26.200001,26.219999,24.030001,25.0,25.0
2020-10-11,26.200001,26.219999,24.030001,25.0,25.0
2020-10-12,25.65,25.65,24.139999,25.07,25.07
2020-10-13,25.67,26.93,25.16,26.07,26.07
2020-10-14,25.719999,27.23,25.530001,26.4,26.4
2020-10-15,27.1,29.059999,26.82,26.969999,26.969999
2020-10-16,27.16,27.459999,26.190001,27.41,27.41
2020-10-17,27.16,27.459999,26.190001,27.41,27.41
2020-10-18,27.16,27.459999,26.190001,27.41,27.41
2020-10-19,27.360001,29.690001,27.040001,29.18,29.18
2020-10-20,28.809999,29.6,28.290001,29.35,29.35
2020-10-21,29.120001,30.549999,28.370001,28.65,28.65
2020-10-22,30.1,30.120001,27.68,28.110001,28.110001
2020-10-23,28.469999,28.67,27.26,27.549999,27.549999
2020-10-24,28.469999,28.67,27.26,27.549999,27.549999
2020-10-25,28.469999,28.67,27.26,27.549999,27.549999
2020-10-26,29.379999,33.68,29.219999,32.459999,32.459999
2020-10-27,32.040001,33.77,31.85,33.349998,33.349998
2020-10-28,34.689999,40.77,34.68,40.279999,40.279999
2020-10-29,38.799999,41.16,35.630001,37.59,37.59
2020-10-30,40.810001,41.09,36.5,38.02,38.02
2020-10-31,40.810001,41.09,36.5,38.02,38.02
2020-11-01,40.810001,41.09,36.5,38.02,38.02
2020-11-02,38.57,38.779999,36.130001,37.130001,37.130001
2020-11-03,36.439999,36.439999,34.189999,35.549999,35.549999
2020-11-04,36.790001,36.849998,28.030001,29.57,29.57
2020-11-05,27.559999,28.139999,26.040001,27.58,27.58
2020-11-06,27.870001,29.440001,24.559999,24.860001,24.860001
2020-11-07,27.870001,29.440001,24.559999,24.860001,24.860001
2020-11-08,27.870001,29.440001,24.559999,24.860001,24.860001
2020-11-09,24.799999,25.82,22.41,25.75,25.75
2020-11-10,25.360001,26.77,24.35,24.799999,24.799999
2020-11-11,25.01,25.120001,22.57,23.450001,23.450001
2020-11-12,24.389999,27.27,23.530001,25.35,25.35
2020-11-13,24.940001,25.030001,22.74,23.1,23.1
2020-11-14,24.940001,25.030001,22.74,23.1,23.1
2020-11-15,24.940001,25.030001,22.74,23.1,23.1
2020-11-16,23.66,24.08,22.43,22.450001,22.450001
2020-11-17,22.84,24.09,22.34,22.709999,22.709999
2020-11-18,22.860001,23.92,21.66,23.84,23.84
2020-11-19,23.620001,24.52,22.559999,23.110001,23.110001
2020-11-20,23.43,23.73,22.129999,23.700001,23.700001
2020-11-21,23.43,23.73,22.129999,23.700001,23.700001
2020-11-22,23.43,23.73,22.129999,23.700001,23.700001
2020-11-23,23.66,23.959999,22.450001,22.66,22.66
2020-11-24,22.040001,22.48,20.799999,21.639999,21.639999
2020-11-25,21.65,22.5,21.129999,21.25,21.25
2020-11-26,21.65,22.5,21.129999,21.25,21.25
2020-11-27,21.52,21.6,19.51,20.84,20.84
2020-11-28,21.52,21.6,19.51,20.84,20.84
2020-11-29,21.52,21.6,19.51,20.84,20.84
2020-11-30,22.639999,22.889999,20.48,20.57,20.57
2020-12-01,20.209999,20.92,20.0,20.77,20.77
2020-12-02,21.0,21.25,20.040001,21.17,21.17
2020-12-03,21.24,21.879999,20.719999,21.280001,21.280001
2020-12-04,21.049999,21.15,19.969999,20.790001,20.790001
2020-12-05,21.049999,21.15,19.969999,20.790001,20.790001
2020-12-06,21.049999,21.15,19.969999,20.790001,20.790001
2020-12-07,22.040001,22.620001,21.17,21.299999,21.299999
2020-12-08,21.65,22.25,20.52,20.68,20.68
2020-12-09,20.66,22.93,20.1,22.27,22.27
2020-12-10,22.120001,23.459999,21.530001,22.52,22.52
2020-12-11,22.49,25.139999,22.48,23.309999,23.309999
2020-12-12,22.49,25.139999,22.48,23.309999,23.309999
2020-12-13,22.49,25.139999,22.48,23.309999,23.309999
2020-12-14,22.67,24.82,21.950001,24.719999,24.719999
2020-12-15,24.0,24.07,22.73,22.889999,22.889999
2020-12-16,22.51,23.67,22.290001,22.5,22.5
2020-12-17,21.98,22.27,21.52,21.93,21.93
2020-12-18,22.15,23.77,21.57,21.57,21.57
2020-12-19,22.15,23.77,21.57,21.57,21.57
2020-12-20,22.15,23.77,21.57,21.57,21.57
2020-12-21,24.25,31.459999,24.23,25.16,25.16
2020-12-22,25.24,25.559999,23.530001,24.23,24.23
2020-12-23,23.49,23.68,22.129999,23.309999,23.309999
2020-12-24,22.469999,22.83,21.389999,21.530001,21.530001
2020-12-25,22.469999,22.83,21.389999,21.530001,21.530001
2020-12-26,22.469999,22.83,21.389999,21.530001,21.530001
2020-12-27,22.469999,22.83,21.389999,21.530001,21.530001
2020-12-28,22.110001,22.120001,21.15,21.700001,21.700001
2020-12-29,21.610001,23.719999,20.99,23.08,23.08
2020-12-30,22.58,23.15,22.41,22.77,22.77
2020-12-31,22.99,23.25,21.24,22.75,22.75
2021-01-01,22.99,23.25,21.24,22.75,22.75
2021-01-02,22.99,23.25,21.24,22.75,22.75
2021-01-03,22.99,23.25,21.24,22.75,22.75
2021-01-04,23.040001,29.190001,22.559999,26.969999,26.969999
2021-01-05,26.940001,28.6,24.799999,25.34,25.34
2021-01-06,25.48,26.77,22.139999,25.07,25.07
2021-01-07,23.67,23.91,22.25,22.370001,22.370001
2021-01-08,22.43,23.34,21.42,21.559999,21.559999
2021-01-09,22.43,23.34,21.42,21.559999,21.559999
2021-01-10,22.43,23.34,21.42,21.559999,21.559999
2021-01-11,23.309999,24.809999,23.23,24.08,24.08
2021-01-12,23.49,25.15,22.83,23.33,23.33
2021-01-13,23.07,24.18,21.92,22.209999,22.209999
2021-01-14,22.219999,23.469999,21.66,23.25,23.25
2021-01-15,23.52,25.799999,23.08,24.34,24.34
2021-01-16,23.52,25.799999,23.08,24.34,24.34
2021-01-17,23.52,25.799999,23.08,24.34,24.34
2021-01-18,23.52,25.799999,23.08,24.34,24.34
2021-01-19,23.030001,23.559999,22.530001,23.24,23.24
2021-01-20,22.82,22.860001,21.370001,21.58,21.58
2021-01-21,21.34,22.219999,21.09,21.32,21.32
2021-01-22,22.24,23.73,21.27,21.91,21.91
2021-01-23,22.24,23.73,21.27,21.91,21.91
2021-01-24,22.24,23.73,21.27,21.91,21.91
2021-01-25,22.309999,26.629999,22.200001,23.190001,23.190001
2021-01-26,23.91,23.940001,22.549999,23.02,23.02
2021-01-27,23.82,37.209999,23.709999,37.209999,37.209999
2021-01-28,33.25,36.290001,27.389999,30.209999,30.209999
2021-01-29,35.16,37.509998,29.24,33.09,33.09
2021-01-30,35.16,37.509998,29.24,33.09,33.09
2021-01-31,35.16,37.509998,29.24,33.09,33.09
2021-02-01,31.450001,33.959999,29.030001,30.24,30.24
2021-02-02,28.01,28.08,25.309999,25.559999,25.559999
2021-02-03,24.59,25.43,22.91,22.91,22.91
2021-02-04,23.440001,23.440001,21.68,21.77,21.77
2021-02-05,21.99,22.16,20.860001,20.870001,20.870001
2021-02-06,21.99,22.16,20.860001,20.870001,20.870001
2021-02-07,21.99,22.16,20.860001,20.870001,20.870001
2021-02-08,21.889999,22.07,21.23,21.24,21.24
2021-02-09,21.57,22.26,20.65,21.629999,21.629999
2021-02-10,21.639999,23.85,19.690001,21.99,21.99
2021-02-11,22.09,23.25,21.110001,21.25,21.25
2021-02-12,21.6,22.450001,19.950001,19.969999,19.969999
2021-02-13,21.6,22.450001,19.950001,19.969999,19.969999
2021-02-14,21.6,22.450001,19.950001,19.969999,19.969999
2021-02-15,21.6,22.450001,19.950001,19.969999,19.969999
2021-02-16,21.129999,22.459999,20.879999,21.459999,21.459999
2021-02-17,22.02,23.440001,21.09,21.5,21.5
2021-02-18,21.98,24.23,21.799999,22.49,22.49
2021-02-19,23.1,23.190001,20.84,22.049999,22.049999
2021-02-20,23.1,23.190001,20.84,22.049999,22.049999
2021-02-21,23.1,23.190001,20.84,22.049999,22.049999
2021-02-22,24.459999,25.09,21.959999,23.450001,23.450001
2021-02-23,22.82,27.01,22.5,23.110001,23.110001
2021-02-24,23.76,25.040001,21.309999,21.34,21.34
2021-02-25,21.73,31.16,21.52,28.889999,28.889999
2021-02-26,28.73,30.82,25.23,27.950001,27.950001
2021-02-27,28.73,30.82,25.23,27.950001,27.950001
2021-02-28,28.73,30.82,25.23,27.950001,27.950001
2021-03-01,25.200001,25.389999,23.17,23.35,23.35
2021-03-02,23.58,24.6,22.799999,24.1,24.1
2021-03-03,22.799999,26.790001,22.450001,26.67,26.67
2021-03-04,26.52,31.9,24.93,28.57,28.57
2021-03-05,29.48,30.030001,24.33,24.66,24.66
2021-03-06,29.48,30.030001,24.33,24.66,24.66
2021-03-07,29.48,30.030001,24.33,24.66,24.66
2021-03-08,27.610001,28.389999,24.07,25.469999,25.469999
2021-03-09,25.110001,25.25,22.9,24.030001,24.030001
2021-03-10,23.76,23.870001,22.379999,22.559999,22.559999
2021-03-11,22.5,22.5,21.450001,21.91,21.91
2021-03-12,22.57,22.99,20.629999,20.690001,20.690001
2021-03-13,22.57,22.99,20.629999,20.690001,20.690001
2021-03-14,22.57,22.99,20.629999,20.690001,20.690001
2021-03-15,21.84,21.860001,19.870001,20.030001,20.030001
2021-03-16,20.139999,20.309999,19.33,19.790001,19.790001
2021-03-17,20.1,20.950001,19.18,19.23,19.23
2021-03-18,18.950001,22.6,18.950001,21.58,21.58
2021-03-19,21.43,23.17,19.9,20.950001,20.950001
2021-03-20,21.43,23.17,19.9,20.950001,20.950001
2021-03-21,21.43,23.17,19.9,20.950001,20.950001
2021-03-22,21.91,22.290001,18.870001,18.879999,18.879999
2021-03-23,19.459999,21.58,18.799999,20.299999,20.299999
2021-03-24,20.639999,21.49,19.299999,21.200001,21.200001
2021-03-25,20.799999,23.549999,19.809999,19.809999,19.809999
2021-03-26,19.32,21.49,18.68,18.860001,18.860001
2021-03-27,19.32,21.49,18.68,18.860001,18.860001
2021-03-28,19.32,21.49,18.68,18.860001,18.860001
2021-03-29,20.4,21.6,19.42,20.74,20.74
2021-03-30,20.76,21.75,19.469999,19.610001,19.610001
2021-03-31,19.799999,20.110001,18.85,19.4,19.4
2021-04-01,18.6,18.639999,17.290001,17.33,17.33
2021-04-02,18.6,18.639999,17.290001,17.33,17.33
2021-04-03,18.6,18.639999,17.290001,17.33,17.33
2021-04-04,18.6,18.639999,17.290001,17.33,17.33
2021-04-05,18.16,18.4,17.35,17.91,17.91
2021-04-06,18.07,18.299999,17.370001,18.120001,18.120001
2021-04-07,17.99,18.17,16.870001,17.16,17.16
2021-04-08,16.92,17.360001,16.549999,16.950001,16.950001
2021-04-09,17.049999,17.34,16.200001,16.690001,16.690001
2021-04-10,17.049999,17.34,16.200001,16.690001,16.690001
2021-04-11,17.049999,17.34,16.200001,16.690001,16.690001
2021-04-12,17.43,17.91,16.809999,16.91,16.91
2021-04-13,16.99,17.860001,16.43,16.65,16.65
2021-04-14,16.709999,17.690001,15.38,16.99,16.99
2021-04-15,16.780001,16.92,15.94,16.57,16.57
2021-04-16,16.65,16.879999,16.049999,16.25,16.25
2021-04-17,16.65,16.879999,16.049999,16.25,16.25
2021-04-18,16.65,16.879999,16.049999,16.25,16.25
2021-04-19,17.040001,18.610001,16.780001,17.290001,17.290001
2021-04-20,17.360001,19.700001,17.24,18.68,18.68
2021-04-21,18.48,19.290001,16.91,17.5,17.5
2021-04-22,17.280001,19.9,16.99,18.709999,18.709999
2021-04-23,18.559999,18.780001,16.799999,17.33,17.33
2021-04-24,18.559999,18.780001,16.799999,17.33,17.33
2021-04-25,18.559999,18.780001,16.799999,17.33,17.33
2021-04-26,17.940001,18.17,16.870001,17.639999,17.639999
2021-04-27,17.620001,18.16,16.969999,17.559999,17.559999
2021-04-28,17.469999,17.84,16.67,17.280001,17.280001
2021-04-29,16.879999,18.870001,16.77,17.610001,17.610001
2021-04-30,17.67,19.25,17.639999,18.610001,18.610001
2021-05-01,17.67,19.25,17.639999,18.610001,18.610001
2021-05-02,17.67,19.25,17.639999,18.610001,18.610001
2021-05-03,18.65,19.120001,17.799999,18.309999,18.309999
2021-05-04,18.16,21.85,18.110001,19.48,19.48
2021-05-05,18.84,19.58,17.889999,19.15,19.15
2021-05-06,18.41,20.6,18.209999,18.389999,18.389999
2021-05-07,18.450001,18.57,16.68,16.690001,16.690001
2021-05-08,18.450001,18.57,16.68,16.690001,16.690001
2021-05-09,18.450001,18.57,16.68,16.690001,16.690001
2021-05-10,17.34,19.75,17.07,19.66,19.66
2021-05-11,21.17,23.73,20.709999,21.84,21.84
2021-05-12,22.42,28.379999,21.66,27.59,27.59
2021-05-13,26.030001,28.93,22.23,23.129999,23.129999
2021-05-14,21.77,22.1,18.66,18.809999,18.809999
2021-05-15,21.77,22.1,18.66,18.809999,18.809999
2021-05-16,21.77,22.1,18.66,18.809999,18.809999
2021-05-17,19.889999,21.58,19.67,19.719999,19.719999
2021-05-18,18.889999,21.450001,18.809999,21.34,21.34
2021-05-19,22.459999,25.959999,21.879999,22.18,22.18
2021-05-20,22.33,23.5,20.190001,20.67,20.67
2021-05-21,20.42,20.889999,19.530001,20.15,20.15
2021-05-22,20.42,20.889999,19.530001,20.15,20.15
2021-05-23,20.42,20.889999,19.530001,20.15,20.15
2021-05-24,20.5,20.51,18.379999,18.4,18.4
2021-05-25,18.35,19.290001,16.870001,18.84,18.84
2021-05-26,18.370001,18.92,17.35,17.360001,17.360001
2021-05-27,18.030001,18.17,16.52,16.74,16.74
2021-05-28,16.799999,16.860001,15.9,16.76,16.76
2021-05-29,16.799999,16.860001,15.9,16.76,16.76
2021-05-30,16.799999,16.860001,15.9,16.76,16.76
2021-05-31,16.799999,16.860001,15.9,16.76,16.76
2021-06-01,17.24,18.530001,15.68,17.9,17.9
2021-06-02,17.860001,18.309999,16.74,17.48,17.48
2021-06-03,17.73,19.27,17.450001,18.040001,18.040001
2021-06-04,18.09,18.42,16.18,16.42,16.42
2021-06-05,18.09,18.42,16.18,16.42,16.42
2021-06-06,18.09,18.42,16.18,16.42,16.42
2021-06-07,17.34,17.35,15.78,16.42,16.42
2021-06-08,16.58,17.75,15.15,17.07,17.07
2021-06-09,17.18,17.959999,15.55,17.889999,17.889999
2021-06-10,18.18,18.290001,16.01,16.1,16.1
2021-06-11,16.18,16.200001,15.15,15.65,15.65
2021-06-12,16.18,16.200001,15.15,15.65,15.65
2021-06-13,16.18,16.200001,15.15,15.65,15.65
2021-06-14,16.040001,17.040001,15.04,16.389999,16.389999
2021-06-15,16.27,17.35,16.139999,17.02,17.02
2021-06-16,16.99,19.110001,16.42,18.15,18.15
2021-06-17,18.49,19.219999,16.709999,17.75,17.75
2021-06-18,16.959999,21.040001,16.92,20.700001,20.700001
2021-06-19,16.959999,21.040001,16.92,20.700001,20.700001
2021-06-20,16.959999,21.040001,16.92,20.700001,20.700001
2021-06-21,21.74,21.82,17.809999,17.889999,17.889999
2021-06-22,17.91,18.32,15.76,16.66,16.66
2021-06-23,16.25,16.84,14.86,16.32,16.32
2021-06-24,15.99,16.049999,14.19,15.97,15.97
2021-06-25,16.040001,16.17,15.21,15.62,15.62
2021-06-26,16.040001,16.17,15.21,15.62,15.62
2021-06-27,16.040001,16.17,15.21,15.62,15.62
2021-06-28,16.07,16.459999,15.39,15.76,15.76
2021-06-29,15.69,16.309999,14.1,16.02,16.02
2021-06-30,16.18,17.309999,15.58,15.83,15.83
2021-07-01,15.62,16.01,15.31,15.48,15.48
2021-07-02,15.53,15.54,14.25,15.07,15.07
2021-07-03,15.53,15.54,14.25,15.07,15.07
2021-07-04,15.53,15.54,14.25,15.07,15.07
2021-07-05,15.53,15.54,14.25,15.07,15.07
2021-07-06,15.77,17.940001,15.73,16.440001,16.440001
2021-07-07,16.43,17.639999,16.08,16.200001,16.200001
2021-07-08,17.74,21.290001,17.74,19.0,19.0
2021-07-09,17.879999,18.129999,16.08,16.18,16.18
2021-07-10,17.879999,18.129999,16.08,16.18,16.18
2021-07-11,17.879999,18.129999,16.08,16.18,16.18
2021-07-12,16.85,17.52,16.139999,16.17,16.17
2021-07-13,16.389999,17.23,15.94,17.120001,17.120001
2021-07-14,17.34,17.51,15.95,16.33,16.33
2021-07-15,16.700001,18.09,16.559999,17.01,17.01
2021-07-16,16.799999,18.700001,16.030001,18.450001,18.450001
2021-07-17,16.799999,18.700001,16.030001,18.450001,18.450001
2021-07-18,16.799999,18.700001,16.030001,18.450001,18.450001
2021-07-19,19.610001,25.09,19.27,22.5,22.5
2021-07-20,20.889999,22.969999,19.370001,19.73,19.73
2021-07-21,19.73,19.82,17.809999,17.91,17.91
2021-07-22,17.59,18.450001,17.4,17.690001,17.690001
2021-07-23,16.98,17.48,16.33,17.200001,17.200001
2021-07-24,16.98,17.48,16.33,17.200001,17.200001
2021-07-25,16.98,17.48,16.33,17.200001,17.200001
2021-07-26,18.67,19.389999,17.530001,17.58,17.58
2021-07-27,18.620001,20.440001,18.25,19.360001,19.360001
2021-07-28,19.41,19.620001,17.52,18.309999,18.309999
2021-07-29,17.91,18.01,17.190001,17.700001,17.700001
2021-07-30,19.690001,19.719999,17.530001,18.24,18.24
2021-07-31,19.690001,19.719999,17.530001,18.24,18.24
2021-08-01,19.690001,19.719999,17.530001,18.24,18.24
2021-08-02,18.16,19.870001,17.99,19.459999,19.459999
2021-08-03,19.17,20.440001,17.700001,18.040001,18.040001
2021-08-04,18.23,18.9,17.67,17.969999,17.969999
2021-08-05,17.73,17.84,17.23,17.280001,17.280001
2021-08-06,17.459999,17.5,16.139999,16.15,16.15
2021-08-07,17.459999,17.5,16.139999,16.15,16.15
2021-08-08,17.459999,17.5,16.139999,16.15,16.15
2021-08-09,17.120001,17.389999,16.59,16.719999,16.719999
2021-08-10,16.82,17.049999,16.34,16.790001,16.790001
2021-08-11,16.809999,17.09,16.07,16.17,16.17
2021-08-12,16.33,16.42,15.49,15.59,15.59
2021-08-13,15.68,15.72,15.19,15.45,15.45
2021-08-14,15.68,15.72,15.19,15.45,15.45
2021-08-15,15.68,15.72,15.19,15.45,15.45
2021-08-16,17.049999,17.709999,16.02,16.120001,16.120001
2021-08-17,17.309999,19.559999,16.709999,17.91,17.91
2021-08-18,17.559999,21.639999,17.309999,21.57,21.57
2021-08-19,23.120001,24.74,20.370001,21.67,21.67
2021-08-20,22.74,23.9,18.18,18.559999,18.559999
2021-08-21,22.74,23.9,18.18,18.559999,18.559999
2021-08-22,22.74,23.9,18.18,18.559999,18.559999
2021-08-23,18.83,18.950001,16.950001,17.15,17.15
2021-08-24,16.959999,17.51,16.940001,17.219999,17.219999
2021-08-25,17.42,17.5,16.459999,16.790001,16.790001
2021-08-26,17.459999,19.27,17.16,18.84,18.84
2021-08-27,17.950001,18.219999,16.110001,16.389999,16.389999
2021-08-28,17.950001,18.219999,16.110001,16.389999,16.389999
2021-08-29,17.950001,18.219999,16.110001,16.389999,16.389999
2021-08-30,16.77,16.799999,15.98,16.190001,16.190001
2021-08-31,15.98,17.07,15.91,16.48,16.48
2021-09-01,16.059999,16.709999,15.68,16.110001,16.110001
2021-09-02,16.27,16.98,15.73,16.41,16.41
2021-09-03,16.27,17.059999,16.08,16.41,16.41
2021-09-04,16.27,17.059999,16.08,16.41,16.41
2021-09-05,16.27,17.059999,16.08,16.41,16.41
2021-09-06,16.27,17.059999,16.08,16.41,16.41
2021-09-07,16.940001,18.389999,16.889999,18.139999,18.139999
2021-09-08,18.969999,19.639999,17.780001,17.959999,17.959999
2021-09-09,19.440001,19.540001,17.17,18.799999,18.799999
2021-09-10,17.940001,21.129999,16.99,20.950001,20.950001
2021-09-11,17.940001,21.129999,16.99,20.950001,20.950001
2021-09-12,17.940001,21.129999,16.99,20.950001,20.950001
2021-09-13,19.639999,21.18,18.76,19.370001,19.370001
2021-09-14,19.58,20.469999,18.389999,19.459999,19.459999
2021-09-15,19.299999,20.27,18.01,18.18,18.18
2021-09-16,18.41,19.76,17.65,18.690001,18.690001
2021-09-17,18.370001,21.51,18.35,20.809999,20.809999
2021-09-18,18.370001,21.51,18.35,20.809999,20.809999
2021-09-19,18.370001,21.51,18.35,20.809999,20.809999
2021-09-20,24.25,28.790001,23.9,25.709999,25.709999
2021-09-21,23.41,25.6,21.709999,24.360001,24.360001
2021-09-22,22.719999,23.4,20.75,20.870001,20.870001
2021-09-23,19.91,20.209999,18.42,18.629999,18.629999
2021-09-24,19.33,20.41,17.629999,17.75,17.75
2021-09-25,19.33,20.41,17.629999,17.75,17.75
2021-09-26,19.33,20.41,17.629999,17.75,17.75
2021-09-27,17.780001,19.32,17.74,18.76,18.76
2021-09-28,19.74,24.82,19.709999,23.25,23.25
2021-09-29,22.07,23.790001,21.450001,22.559999,22.559999
2021-09-30,21.48,24.709999,20.6,23.139999,23.139999
2021-10-01,24.780001,24.889999,20.85,21.1,21.1
2021-10-02,24.780001,24.889999,20.85,21.1,21.1
2021-10-03,24.780001,24.889999,20.85,21.1,21.1
2021-10-04,22.9,24.58,21.879999,22.959999,22.959999
2021-10-05,22.92,23.17,20.620001,21.299999,21.299999
2021-10-06,22.950001,24.4,20.99,21.0,21.0
2021-10-07,20.540001,20.76,19.07,19.540001,19.540001
2021-10-08,19.459999,19.940001,18.200001,18.77,18.77
2021-10-09,19.459999,19.940001,18.200001,18.77,18.77
2021-10-10,19.459999,19.940001,18.200001,18.77,18.77
2021-10-11,19.93,20.450001,18.110001,20.0,20.0
2021-10-12,20.620001,20.809999,18.969999,19.85,19.85
2021-10-13,20.139999,20.23,18.440001,18.639999,18.639999
2021-10-14,18.01,18.08,16.799999,16.860001,16.860001
2021-10-15,16.639999,16.85,15.72,16.299999,16.299999
2021-10-16,16.639999,16.85,15.72,16.299999,16.299999
2021-10-17,16.639999,16.85,15.72,16.299999,16.299999
2021-10-18,17.290001,17.93,16.27,16.309999,16.309999
2021-10-19,16.09,16.309999,15.57,15.7,15.7
2021-10-20,15.82,15.89,15.29,15.49,15.49
2021-10-21,16.059999,16.110001,14.92,15.01,15.01
2021-10-22,15.35,16.389999,14.84,15.43,15.43
2021-10-23,15.35,16.389999,14.84,15.43,15.43
2021-10-24,15.35,16.389999,14.84,15.43,15.43
2021-10-25,16.139999,16.33,15.1,15.24,15.24
2021-10-26,15.02,16.709999,14.9,15.98,15.98
2021-10-27,15.79,17.290001,15.54,16.98,16.98
2021-10-28,17.059999,17.16,16.23,16.530001,16.530001
2021-10-29,17.4,18.059999,16.129999,16.26,16.26
2021-10-30,17.4,18.059999,16.129999,16.26,16.26
2021-10-31,17.4,18.059999,16.129999,16.26,16.26
2021-11-01,16.85,17.700001,16.32,16.41,16.41
2021-11-02,16.540001,16.65,15.89,16.030001,16.030001
2021-11-03,16.110001,16.389999,14.9,15.1,15.1
2021-11-04,15.06,16.139999,14.73,15.44,15.44
2021-11-05,15.59,17.02,14.95,16.48,16.48
2021-11-06,15.59,17.02,14.95,16.48,16.48
2021-11-07,15.59,17.02,14.95,16.48,16.48
2021-11-08,17.23,17.690001,16.440001,17.219999,17.219999
2021-11-09,17.43,18.57,17.209999,17.780001,17.780001
2021-11-10,17.74,19.9,17.219999,18.73,18.73
2021-11-11,18.34,18.389999,17.27,17.66,17.66
2021-11-12,17.49,17.690001,16.15,16.290001,16.290001
2021-11-13,17.49,17.690001,16.15,16.290001,16.290001
2021-11-14,17.49,17.690001,16.15,16.290001,16.290001
2021-11-15,17.030001,17.459999,16.49,16.49,16.49
2021-11-16,16.860001,17.08,16.030001,16.370001,16.370001
2021-11-17,16.360001,17.190001,16.280001,17.110001,17.110001
2021-11-18,16.809999,18.15,16.379999,17.59,17.59
2021-11-19,17.360001,19.01,17.23,17.91,17.91
2021-11-20,17.360001,19.01,17.23,17.91,17.91
2021-11-21,17.360001,19.01,17.23,17.91,17.91
2021-11-22,18.200001,19.59,17.35,19.17,19.17
2021-11-23,20.24,20.91,19.030001,19.379999,19.379999
2021-11-24,19.17,20.959999,18.52,18.58,18.58
2021-11-25,19.17,20.959999,18.52,18.58,18.58
2021-11-26,26.620001,28.99,23.879999,28.620001,28.620001
2021-11-27,26.620001,28.99,23.879999,28.620001,28.620001
2021-11-28,26.620001,28.99,23.879999,28.620001,28.620001
2021-11-29,25.309999,25.690001,21.709999,22.959999,22.959999
2021-11-30,26.23,28.559999,23.709999,27.190001,27.190001
2021-12-01,24.92,32.610001,22.379999,31.120001,31.120001
2021-12-02,29.440001,30.68,27.15,27.950001,27.950001
2021-12-03,26.950001,35.32,25.889999,30.67,30.67
2021-12-04,26.950001,35.32,25.889999,30.67,30.67
2021-12-05,26.950001,35.32,25.889999,30.67,30.67
2021-12-06,28.99,30.82,26.75,27.18,27.18
2021-12-07,24.58,24.690001,21.58,21.889999,21.889999
2021-12-08,21.74,23.110001,19.85,19.9,19.9
2021-12-09,20.309999,22.120001,19.940001,21.58,21.58
2021-12-10,21.27,21.299999,18.690001,18.690001,18.690001
2021-12-11,21.27,21.299999,18.690001,18.690001,18.690001
2021-12-12,21.27,21.299999,18.690001,18.690001,18.690001
2021-12-13,19.290001,21.18,18.959999,20.309999,20.309999
2021-12-14,19.67,23.0,19.67,21.889999,21.889999
2021-12-15,21.6,23.469999,19.02,19.290001,19.290001
2021-12-16,18.559999,22.129999,18.190001,20.57,20.57
2021-12-17,20.700001,23.26,20.49,21.57,21.57
2021-12-18,20.700001,23.26,20.49,21.57,21.57
2021-12-19,20.700001,23.26,20.49,21.57,21.57
2021-12-20,25.889999,27.389999,22.85,22.870001,22.870001
2021-12-21,22.280001,22.68,20.9,21.01,21.01
2021-12-22,21.040001,21.360001,18.59,18.629999,18.629999
2021-12-23,18.809999,18.93,17.620001,17.959999,17.959999
2021-12-24,18.809999,18.93,17.620001,17.959999,17.959999
2021-12-25,18.809999,18.93,17.620001,17.959999,17.959999
2021-12-26,18.809999,18.93,17.620001,17.959999,17.959999
2021-12-27,19.370001,19.41,17.549999,17.68,17.68
2021-12-28,17.780001,18.469999,17.51,17.540001,17.540001
2021-12-29,17.629999,18.0,16.709999,16.950001,16.950001
